,City,Cloudiness,Country,Dt,Humidity,Lat,Long,Max Temp,Wind Speed
0,saskylakh,64,ru,1547948088,64,71.97,114.09,-22.1,11.99
0,bluff,80,nz,1547948088,100,-46.6,168.33,58.23,38.27
0,klaksvik,92,fo,1547945400,86,62.23,-6.59,41.0,18.34
0,hakkari,0,tr,1547948089,62,37.58,44.17,-4.77,3.83
0,trincomalee,44,lk,1547948089,79,8.58,81.23,77.31,6.29
0,bitlis,12,tr,1547948089,56,38.4,42.11,-1.04,2.59
0,lavrentiya,80,ru,1547948089,100,65.58,-170.99,1.76,8.52
0,calama,0,cl,1547946000,32,-22.46,-68.93,66.2,11.41
0,saint-philippe,0,re,1547946000,65,-21.36,55.77,77.0,5.82
0,mecca,0,sa,1547947889,83,21.43,39.83,52.74,3.38
0,saint george,75,bm,1547945700,87,32.38,-64.68,60.8,4.7
0,berlevag,76,no,1547948090,100,70.86,29.09,19.89,8.75
0,port maria,20,jm,1547946000,54,18.37,-76.89,80.6,11.41
0,alofi,92,nu,1547946000,83,-19.06,-169.92,84.2,8.05
0,hermanus,8,za,1547948091,96,-34.42,19.24,45.09,4.5
0,barroso,75,br,1547946060,78,-23.67,-46.22,77.0,5.82
0,baracoa,0,cu,1547948092,100,20.35,-74.5,73.49,8.75
0,bambous virieux,75,mu,1547946000,88,-20.34,57.76,77.0,3.36
0,grindavik,75,is,1547946000,92,63.84,-22.43,30.2,23.04
0,goundi,0,td,1547948092,55,9.36,17.37,61.7,2.59
0,ixtapa,40,mx,1547945100,83,20.71,-105.21,77.0,6.93
0,xai-xai,32,mz,1547948093,96,-25.04,33.64,76.46,37.16
0,along,0,in,1547948093,43,28.17,94.8,56.12,2.04
0,gunjur,0,gm,1547946000,42,13.18,-16.76,68.0,8.05
0,longyearbyen,20,sj,1547945400,64,78.22,15.64,-2.21,6.93
0,ulladulla,90,au,1547946000,69,-35.36,150.48,73.4,4.7
0,kaitangata,76,nz,1547948140,85,-46.28,169.85,59.36,35.03
0,tianpeng,92,cn,1547948141,100,28.88,112.34,41.27,10.31
0,clyde river,1,ca,1547946000,74,70.47,-68.59,-25.61,3.36
0,padang,40,id,1547942400,100,-0.92,100.36,77.0,3.36
0,bathsheba,75,bb,1547946000,73,13.22,-59.52,77.0,11.41
0,geraldton,0,au,1547946000,16,-28.77,114.6,102.2,21.92
0,kahului,40,us,1547945760,62,20.89,-156.47,80.96,18.34
0,narsaq,64,gl,1547945400,72,60.91,-46.05,17.6,5.82
0,miandrivazo,80,mg,1547948142,95,-19.53,45.46,72.36,2.93
0,meulaboh,64,id,1547948078,100,4.14,96.13,78.62,5.17
0,kalynivka,80,ua,1547946780,92,50.23,30.23,12.2,4.47
0,zhirnovsk,68,ru,1547948143,88,50.98,44.78,15.98,9.75
0,sitka,0,us,1547947866,79,37.17,-99.65,17.42,4.38
0,sinnamary,92,gf,1547947948,97,5.38,-52.96,78.62,12.21
0,san marcos,1,us,1547946900,52,33.14,-117.17,69.98,1.14
0,rivers,75,ca,1547946000,68,50.03,-100.23,-16.61,9.17
0,port hedland,0,au,1547946000,66,-20.31,118.58,91.4,9.17
0,romans-sur-isere,0,fr,1547946000,92,45.05,5.06,32.0,5.82
0,avarua,75,ck,1547946000,83,-21.21,-159.78,82.4,4.7
0,eden,90,ph,1547946000,100,7.03,125.4,77.0,9.17
0,namibe,88,ao,1547948145,100,-15.19,12.15,74.79,2.71
0,richards bay,92,za,1547948145,99,-28.77,32.06,65.93,12.88
0,vitim,88,ru,1547948145,77,59.44,112.57,16.88,7.96
0,torbay,5,ca,1547946000,72,47.66,-52.73,17.6,14.99
0,cidreira,100,br,1547948115,94,-30.17,-50.22,69.98,11.54
0,rawson,0,ar,1547948146,14,-43.3,-65.11,83.12,17.69
0,aqtobe,90,kz,1547946000,85,50.28,57.21,12.2,4.47
0,luderitz,0,na,1547948146,55,-26.65,15.16,61.97,15.23
0,gamboula,0,cf,1547948147,83,4.12,15.14,64.98,3.15
0,port hardy,75,ca,1547946000,93,50.7,-127.42,41.0,2.24
0,phangnga,20,th,1547946000,78,8.45,98.53,78.8,3.38
0,daoukro,80,ci,1547948148,98,7.06,-3.97,70.88,3.49
0,tiksi,12,ru,1547947864,0,71.64,128.87,-45.09,2.59
0,wahiawa,90,us,1547945820,62,21.5,-158.02,80.96,9.17
0,port lincoln,12,au,1547947931,73,-34.72,135.86,73.71,11.65
0,olavarria,0,ar,1547947966,68,-36.89,-60.32,62.96,9.98
0,rocha,44,uy,1547947926,75,-34.48,-54.34,60.84,6.85
0,coquimbo,0,cl,1547946000,82,-29.95,-71.34,60.8,6.93
0,bilma,0,ne,1547948149,48,18.69,12.92,48.74,6.06
0,calbayog,92,ph,1547948150,100,13.29,123.73,75.24,11.43
0,wanning,88,cn,1547948150,100,18.8,110.4,74.48,7.63
0,salekhard,0,ru,1547948150,46,66.54,66.62,-15.62,2.93
0,chokurdakh,12,ru,1547948150,0,70.62,147.9,-42.62,2.71
0,alexandria,0,eg,1547942400,81,31.2,29.89,51.8,3.36
0,drummondville,90,ca,1547946240,63,45.89,-72.5,-9.41,10.29
0,artvin,0,tr,1547946000,56,41.18,41.83,41.0,16.11
0,touros,20,br,1547946000,83,-5.2,-35.46,82.4,10.29
0,iguape,44,br,1547948202,100,-24.7,-47.56,75.2,4.61
0,prince rupert,90,ca,1547946960,100,54.32,-130.32,41.0,3.36
0,kalevala,68,ru,1547948202,79,65.2,31.17,10.13,5.17
0,saint-pierre,40,pm,1547942400,92,46.77,-56.17,19.4,13.87
0,nisia floresta,40,br,1547946000,78,-6.09,-35.21,82.4,11.41
0,chihuahua,5,mx,1547944980,27,28.66,-106.08,50.0,2.71
0,hay river,90,ca,1547946000,77,60.82,-115.79,1.4,9.17
0,tasiilaq,8,gl,1547945400,79,65.61,-37.64,24.8,6.93
0,muzhi,0,ru,1547948204,55,65.4,64.7,-11.16,3.6
0,toktogul,24,kg,1547948204,55,41.87,72.95,0.77,1.92
0,kysyl-syr,76,ru,1547948204,39,63.9,122.77,-25.88,10.65
0,guilin,90,cn,1547946000,93,25.28,110.29,46.4,6.71
0,powell river,75,ca,1547946000,75,49.84,-124.52,44.6,5.82
0,salalah,0,om,1547945400,46,17.01,54.1,73.4,13.87
0,saint-joseph,0,re,1547946000,65,-21.37,55.62,77.0,5.82
0,kamenka,76,ru,1547948205,89,53.19,44.05,20.48,11.65
0,guerrero negro,0,mx,1547948206,44,27.97,-114.04,61.16,9.19
0,miraflores,68,co,1547948206,100,5.2,-73.14,49.59,1.25
0,qingyuan,92,cn,1547948003,94,27.62,119.06,53.28,2.59
0,vila franca do campo,20,pt,1547946000,82,37.72,-25.43,55.4,9.17
0,labuan,75,my,1547946000,83,5.33,115.2,84.2,2.24
0,praya,40,id,1547946000,79,-8.71,116.27,84.2,3.36
0,huicungo,76,pe,1547948207,91,-7.28,-76.8,72.5,2.04
0,bilibino,0,ru,1547948207,82,68.06,166.44,-39.83,3.15
0,lebu,88,cl,1547948207,98,-37.62,-73.65,57.24,14.0
0,taoudenni,0,ml,1547948208,41,22.68,-3.98,36.59,3.6
0,sibolga,44,id,1547948208,96,1.74,98.78,74.48,2.15
0,vega de alatorre,68,mx,1547948208,73,20.03,-96.65,62.06,15.46
0,hobyo,32,so,1547948209,90,5.35,48.53,73.71,15.01
0,severo-kurilsk,88,ru,1547948209,97,50.68,156.12,33.26,17.69
0,snasa,80,no,1547948209,80,64.25,12.38,22.1,4.38
0,niceville,75,us,1547946900,77,30.52,-86.48,62.06,13.87
0,hithadhoo,88,mv,1547947918,100,-0.6,73.08,79.38,5.5
0,egvekinot,8,ru,1547948209,72,66.32,-179.17,-25.02,3.27
0,karpogory,80,ru,1547948210,86,64,44.44,10.26,2.48
0,liverpool,68,ca,1547948210,100,44.04,-64.71,23.94,7.52
0,hambantota,40,lk,1547943000,100,6.12,81.12,68.0,5.82
0,pacific grove,1,us,1547946900,64,36.62,-121.92,66.2,1.81
0,iwanai,88,jp,1547948211,100,42.97,140.51,32.13,6.62
0,mtambile,8,tz,1547948211,99,-5.38,39.7,81.18,13.11
0,nakusp,88,ca,1547948211,76,50.24,-117.8,28.26,1.92
0,qinhuangdao,0,cn,1547947986,20,39.94,119.59,26.46,3.94
0,daru,44,pg,1547948212,100,-9.07,143.21,83.12,1.81
0,turayf,0,sa,1547946000,86,31.68,38.65,33.8,9.17
0,esperance,0,au,1547946000,29,-33.86,121.89,89.6,13.87
0,pringsewu,12,id,1547948212,82,-5.36,104.98,83.03,2.37
0,surt,44,ly,1547948213,100,31.21,16.59,54.36,5.95
0,yashkul,80,ru,1547948213,95,46.17,45.34,34.61,10.09
0,karimganj,0,in,1547948213,78,24.86,92.37,63.54,3.71
0,talnakh,56,ru,1547948262,76,69.49,88.39,-0.81,13.44
0,gigmoto,88,ph,1547948263,100,13.78,124.39,76.14,20.04
0,buchanan,20,lr,1547946000,94,5.88,-10.05,75.2,3.71
0,cocorit,5,mx,1547945100,49,27.57,-109.96,71.6,6.93
0,namatanai,92,pg,1547948264,100,-3.66,152.44,80.64,16.58
0,flinders,90,au,1547946000,69,-34.58,150.85,73.4,4.7
0,los llanos de aridane,32,es,1547946000,67,28.66,-17.92,62.6,11.41
0,wilmington,90,us,1547946900,98,39.75,-75.55,41.9,16.11
0,marabba,0,sd,1547948265,33,12.35,32.18,58.41,9.19
0,kavieng,92,pg,1547948265,100,-2.57,150.8,77.76,9.53
0,pangody,24,ru,1547948265,80,65.85,74.49,-4.59,7.4
0,sao miguel do araguaia,36,br,1547948265,93,-13.28,-50.16,75.96,3.49
0,srednekolymsk,8,ru,1547948266,73,67.46,153.71,-36.99,2.26
0,shagonar,24,ru,1547948266,60,51.54,92.92,-22.82,1.92
0,tocopilla,8,cl,1547948266,93,-22.09,-70.2,65.21,3.04
0,ambilobe,92,mg,1547948266,99,-13.19,49.05,72.54,7.18
0,aksarka,0,ru,1547948267,63,66.56,67.8,-13.86,3.15
0,illapel,20,cl,1547948267,97,-31.63,-71.17,58.37,2.71
0,pyaozerskiy,80,ru,1547948267,78,65.83,31.17,8.51,5.95
0,dauphin,1,ca,1547946000,75,51.15,-100.04,-16.61,4.7
0,lompoc,1,us,1547945760,65,34.64,-120.46,66.92,10.29
0,baiyin,90,cn,1547946000,85,36.55,104.13,15.8,4.47
0,aksum,8,et,1547948268,89,14.12,38.72,42.53,2.82
0,karasjok,0,no,1547947200,76,69.47,25.52,-7.61,9.17
0,te anau,92,nz,1547948105,97,-45.41,167.72,51.39,16.69
0,vostok,64,ru,1547948096,64,46.45,135.83,1.98,3.15
0,tateyama,75,jp,1547946000,75,36.66,137.31,44.6,10.29
0,valley city,90,us,1547946900,70,46.92,-98.0,5.0,8.05
0,iracoubo,92,gf,1547948269,78,5.48,-53.21,78.17,5.95
0,arlit,48,ne,1547948269,45,18.74,7.39,64.08,3.04
0,irece,0,br,1547948028,57,-11.3,-41.86,68.18,5.5
0,yuzhno-kurilsk,36,ru,1547948270,100,44.03,145.86,26.69,5.28
0,dimona,12,il,1547948270,86,31.07,35.04,35.33,2.71
0,kerouane,0,gn,1547948270,70,12.23,-12.34,55.71,2.37
0,erzin,8,ru,1547948270,46,50.26,95.16,-18.81,1.14
0,puerto del rosario,0,es,1547946000,63,28.5,-13.86,64.4,11.41
0,marawi,0,sd,1547948271,81,18.48,31.82,44.64,5.61
0,sioux lookout,5,ca,1547946000,74,50.1,-91.92,-18.41,4.7
0,beyneu,80,kz,1547948271,96,45.32,55.19,14.36,3.71
0,baruun-urt,8,mn,1547948209,53,46.68,113.28,5.27,13.0
0,rio claro,20,tt,1547946000,83,10.31,-61.18,77.0,4.7
0,lorengau,80,pg,1547948272,100,-2.02,147.27,81.09,11.21
0,cockburn town,0,tc,1547948273,100,21.46,-71.14,78.39,19.26
0,dandong,0,cn,1547948273,28,40.12,124.37,22.28,8.19
0,pandan,76,ph,1547948273,100,11.72,122.09,79.38,22.5
0,cervo,68,es,1547948273,100,43.67,-7.41,52.61,17.25
0,methoni,48,gr,1547945400,66,36.82,21.7,53.6,5.82
0,palembang,40,id,1547946000,94,-2.99,104.76,78.8,8.05
0,yerbogachen,64,ru,1547948274,71,61.28,108.01,14.04,9.31
0,adrar,0,dz,1547946000,33,27.87,-0.29,44.6,4.7
0,bellevue,75,us,1547946000,70,47.61,-122.19,48.92,11.41
0,hovd,8,mn,1547948324,49,48.01,91.64,-19.76,0.58
0,lima,75,pe,1547946000,88,-12.06,-77.04,69.8,13.87
0,isangel,92,vu,1547948324,100,-19.55,169.27,78.84,18.7
0,port blair,40,in,1547946000,88,11.67,92.75,77.0,3.36
0,chifeng,0,cn,1547948325,19,42.27,118.96,21.11,7.63
0,sao sebastiao,76,br,1547948325,99,-3.15,-58.36,75.65,2.48
0,saldanha,0,za,1547942400,72,-33.01,17.94,59.0,6.93
0,tigzirt,0,dz,1547948326,97,36.57,4.2,28.89,1.92
0,husavik,20,is,1547946000,100,66.04,-17.34,32.0,12.75
0,la venta del astillero,40,mx,1547944920,35,20.73,-103.55,69.8,4.7
0,ilulissat,76,gl,1547945400,84,69.22,-51.1,3.2,17.22
0,victoria,76,sc,1547946000,88,-4.62,55.45,80.6,6.93
0,rochegda,64,ru,1547948327,85,62.67,43.41,14.0,3.15
0,dunedin,68,nz,1547948158,56,-45.87,170.5,65.88,20.71
0,diapaga,8,bf,1547948327,27,12.07,1.79,70.29,11.77
0,ghanzi,8,bw,1547948328,31,-21.7,21.65,65.39,7.29
0,atambua,20,id,1547948328,100,-9.11,124.89,81.68,6.17
0,lagoa,20,pt,1547946000,93,37.14,-8.45,57.2,17.22
0,cedar city,1,us,1547945580,61,37.68,-113.06,41.0,3.36
0,gao,0,ml,1547948175,43,16.28,-0.04,56.66,11.21
0,port hawkesbury,90,ca,1547946480,85,45.62,-61.36,10.4,9.17
0,byron bay,75,au,1547946000,55,-28.65,153.62,87.8,8.05
0,tororo,0,ug,1547948329,79,0.69,34.18,60.21,4.38
0,norman wells,40,ca,1547946000,70,65.28,-126.83,-5.81,4.7
0,borogontsy,44,ru,1547948330,76,62.67,131.17,-38.03,4.61
0,alpinopolis,24,br,1547948330,100,-20.86,-46.39,66.24,4.94
0,teya,76,ru,1547948330,80,60.37,92.63,14.72,4.83
0,coronel vivida,76,br,1547948330,96,-25.98,-52.57,70.83,4.16
0,north bend,90,us,1547946420,93,43.41,-124.22,51.8,3.04
0,bantry,75,ie,1547947800,93,51.68,-9.45,44.6,6.93
0,kieta,64,pg,1547948331,96,-6.22,155.63,82.4,11.54
0,altay,0,cn,1547948331,48,47.83,88.13,-12.47,2.59
0,brae,92,gb,1547947200,86,60.4,-1.35,42.8,8.05
0,dalhousie,90,ca,1547946000,57,48.06,-66.37,-7.61,5.82
0,palatka,90,us,1547946900,56,29.65,-81.64,71.06,16.11
0,jardim,12,br,1547948332,77,-21.48,-56.15,74.88,7.18
0,san andres,76,co,1547948332,87,8.22,-76.58,81.68,7.07
0,maniitsoq,80,gl,1547948332,100,65.42,-52.9,16.83,6.62
0,pochutla,40,mx,1547944800,78,15.74,-96.47,80.6,0.36
0,pinawa,0,ca,1547948294,52,50.15,-95.88,-30.96,4.05
0,zapolyarnyy,75,ru,1547947200,84,69.43,30.82,-0.41,5.82
0,olinda,40,br,1547946000,79,-22.82,-43.41,87.8,10.29
0,sciacca,40,it,1547945700,93,37.51,13.08,44.6,4.7
0,ust-koksa,44,ru,1547948334,54,50.27,85.62,-8.51,1.92
0,sur,12,om,1547948334,100,22.57,59.53,69.71,11.32
0,santa isabel do rio negro,8,br,1547948309,98,-0.41,-65.02,73.76,2.15
0,hun,92,ly,1547948384,87,29.13,15.95,52.88,4.72
0,catuday,0,ph,1547948385,87,16.29,119.81,83.61,4.05
0,praia,75,cv,1547946000,64,14.92,-23.51,69.8,18.34
0,ales,0,fr,1547946000,75,44.13,4.08,41.0,4.7
0,paamiut,80,gl,1547948385,100,61.99,-49.67,27.59,19.26
0,kapit,88,my,1547948386,91,2.02,112.94,77.63,2.93
0,provideniya,88,ru,1547948386,100,64.42,-173.23,14.18,3.83
0,la ronge,40,ca,1547946000,67,55.1,-105.3,-22.01,4.7
0,tautira,40,pf,1547946000,59,-17.73,-149.15,89.6,13.87
0,sorong,8,id,1547948386,97,-0.86,131.25,84.29,6.73
0,bay saint louis,90,us,1547947260,81,30.31,-89.33,53.06,8.05
0,takoradi,20,gh,1547948387,100,4.89,-1.75,79.34,5.84
0,guiratinga,68,br,1547948387,96,-16.35,-53.76,71.06,2.71
0,shaunavon,92,ca,1547948388,74,49.65,-108.41,21.65,9.42
0,ostrovnoy,0,ru,1547948388,77,68.05,39.51,-12.65,2.82
0,pevek,44,ru,1547948179,100,69.7,170.27,-22.46,6.51
0,opuwo,64,na,1547948388,64,-18.06,13.84,62.01,2.59
0,alice springs,20,au,1547946000,13,-23.7,133.88,102.2,16.11
0,nador,0,ma,1547946000,87,35.17,-2.93,55.4,21.72
0,ahipara,92,nz,1547948389,87,-35.17,173.16,71.51,10.98
0,qandala,48,so,1547948390,100,11.47,49.87,56.84,1.36
0,peace river,75,ca,1547946000,92,56.23,-117.29,8.6,4.7
0,basoko,12,cd,1547948390,92,1.23,23.61,70.38,0.47
0,deoband,36,in,1547948390,86,29.69,77.68,48.29,2.82
0,zhezkazgan,90,kz,1547946000,92,47.8,67.71,21.2,8.95
0,burkburnett,1,us,1547946900,51,34.1,-98.57,35.24,10.29
0,andenes,80,no,1547947200,73,69.31,16.12,21.2,9.17
0,chambersburg,90,us,1547947320,88,39.94,-77.66,35.6,9.17
0,gidole,0,et,1547948391,68,5.65,37.37,57.78,2.15
0,wajima,75,jp,1547946000,100,37.4,136.9,41.0,4.7
0,suntar,80,ru,1547948225,83,62.16,117.65,-5.72,4.38
0,cuauhtemoc,0,mx,1547948392,22,28.72,-111.63,64.49,8.08
0,port-gentil,20,ga,1547948258,97,-0.72,8.78,79.7,4.83
0,luang prabang,90,la,1547946000,93,19.89,102.14,64.4,2.24
0,sangar,64,ru,1547948393,42,63.92,127.47,-27.59,9.75
0,samoded,80,ru,1547948393,83,63.61,40.52,11.16,2.93
0,takestan,0,ir,1547946000,85,36.07,49.69,23.0,2.24
0,toba,75,jp,1547946000,87,34.47,136.83,42.8,14.99
0,solnechnyy,56,ru,1547948128,70,50.72,136.64,-2.16,3.83
0,merauke,56,id,1547948394,96,-8.49,140.4,84.11,6.4
0,seoul,0,kr,1547946000,30,37.57,126.98,32.54,14.99
0,portland,8,au,1547948394,69,-33.35,149.98,80.69,2.59
0,vallenar,0,cl,1547948395,94,-28.58,-70.76,59.49,1.14
0,cabo san lucas,5,mx,1547944920,47,22.89,-109.91,75.2,5.82
0,zimovniki,0,ru,1547948395,93,47.15,42.46,22.23,8.75
0,babushkin,12,ru,1547948395,61,51.72,105.86,12.83,6.73
0,matagami,1,ca,1547946000,73,49.76,-77.63,-31.01,2.82
0,terney,20,ru,1547948445,100,45.05,136.61,16.07,17.47
0,jinchang,36,cn,1547948446,86,38.52,102.19,15.53,3.71
0,diego de almagro,0,cl,1547948446,77,-26.39,-70.05,61.97,1.92
0,maltahohe,0,na,1547948446,15,-24.83,16.98,58.91,9.64
0,bowen,8,au,1547948446,96,-20.01,148.25,81.32,20.49
0,ojinaga,1,mx,1547948100,33,29.57,-104.42,54.5,2.71
